,workidmain,actualtimemain,warehouse,targetlicenseplateid,multiplesku,createddateandtimemain,closedworkmain,workinprocessmain,workstatusmain,companymain,workordertypemain,useridmain,actualtime,containerid,dimensionnumber,inventoryquantityremaining,inventoryworkquantity,lotid,itemnumber,configid,linenumber,loadid,locatedlicenseplateid,ordernumber,remainingquantity,workquantity,shipmentid,skipped,sortcode,unit,userid,location,workclassid,workid,createddateandtime,closedwork,workinprocess,workstatus,stoptransaction,worktype,zoneid,extrainventoryquantity,weightcaptured,company,modified,modifiedon,worktemplate,workordertype,dateadded,total_cases,CLOSEDWORK_seconds,WORKINPROCESS_seconds,createddateandtimemain_year,createddateandtimemain_month,createddateandtimemain_day,createddateandtimemain_hour,createddateandtimemain_min,createddateandtimemain_sec,closedworkmain_year,closedworkmain_month,closedworkmain_day,closedworkmain_hour,closedworkmain_min,closedworkmain_sec,workinprocessmain_year,workinprocessmain_month,workinprocessmain_day,workinprocessmain_hour,workinprocessmain_min,workinprocessmain_sec,createddateandtime_year,createddateandtime_month,createddateandtime_day,createddateandtime_hour,createddateandtime_min,createddateandtime_sec,closedwork_year,closedwork_month,closedwork_day,closedwork_hour,closedwork_min,closedwork_sec,workinprocess_year,workinprocess_month,workinprocess_day,workinprocess_hour,workinprocess_min,workinprocess_sec,modifiedon_year,modifiedon_month,modifiedon_day,modifiedon_hour,modifiedon_min,modifiedon_sec,dateadded_year,dateadded_month,dateadded_day,dateadded_hour,dateadded_min,dateadded_sec,increase_percentage_quantity
0,WOR2202910,144,RETAIL,6316561019645950,0,2022-06-02 16:30:33,2022-06-02 19:30:40,2022-06-02 19:28:16,4,301,2,D365.Batch,28,0.0,#00000001512576C8,0,1,LO07089094,N000010692,Base,2,LD0132225,0.0,SON0136464,0,1,SID0133705,0,0,Each,Carolyn,F8301D2,SALES,WOR2202910,2022-06-02 16:30:33,2022-06-02 19:29:22,2022-06-02 19:28:54,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:29:22,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955632.0,12955604.0,2022,6,2,16,30,33,2022,6,2,19,30,40,2022,6,2,19,28,16,2022,6,2,16,30,33,2022,6,2,19,29,22,2022,6,2,19,28,54,2022,6,2,19,29,22,2023,2,2,14,8,7,0.0
1,WOR2203464,124,RETAIL,6316561019646030,0,2022-06-02 16:30:33,2022-06-02 19:28:14,2022-06-02 19:26:10,4,301,2,D365.Batch,47,0.0,#00000001512576C8,0,1,LO07088957,N000010692,Base,2,LD0132226,0.0,SON0136463,0,1,SID0133704,0,0,Each,Carolyn,F8301D2,SALES,WOR2203464,2022-06-02 16:30:33,2022-06-02 19:27:31,2022-06-02 19:26:44,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:27:31,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955521.0,12955474.0,2022,6,2,16,30,33,2022,6,2,19,28,14,2022,6,2,19,26,10,2022,6,2,16,30,33,2022,6,2,19,27,31,2022,6,2,19,26,44,2022,6,2,19,27,31,2023,2,2,14,8,7,0.0
2,WOR2202909,408,RETAIL,6316561019646130,0,2022-06-02 16:30:33,2022-06-02 19:39:33,2022-06-02 19:32:45,4,301,2,D365.Batch,53,0.0,#00000001512576C8,0,1,LO07089324,N000010692,Base,2,LD0132228,0.0,SON0136466,0,1,SID0133707,0,0,Each,Carolyn,F8301D2,SALES,WOR2202909,2022-06-02 16:30:33,2022-06-02 19:34:25,2022-06-02 19:33:32,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:34:25,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955935.0,12955882.0,2022,6,2,16,30,33,2022,6,2,19,39,33,2022,6,2,19,32,45,2022,6,2,16,30,33,2022,6,2,19,34,25,2022,6,2,19,33,32,2022,6,2,19,34,25,2023,2,2,14,8,7,0.0
3,WOR2203462,77,RETAIL,6316561019646210,0,2022-06-02 16:30:33,2022-06-02 19:32:04,2022-06-02 19:30:45,4,301,2,D365.Batch,20,0.0,#00000001512576C8,0,1,LO07089205,N000010692,Base,2,LD0132230,0.0,SON0136465,0,1,SID0133706,0,0,Each,Carolyn,F8301D2,SALES,WOR2203462,2022-06-02 16:30:33,2022-06-02 19:31:21,2022-06-02 19:31:01,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-02 19:31:21,Retail Picking,2,2023-02-02 14:08:07.500,1.0,12955751.0,12955731.0,2022,6,2,16,30,33,2022,6,2,19,32,4,2022,6,2,19,30,45,2022,6,2,16,30,33,2022,6,2,19,31,21,2022,6,2,19,31,1,2022,6,2,19,31,21,2023,2,2,14,8,7,0.0
4,WOR2215999,54,RETAIL,6316561019691740,0,2022-06-09 14:30:35,2022-06-09 20:19:23,2022-06-09 20:18:29,4,301,2,D365.Batch,19,0.0,#00000001512576C8,0,1,LO07197569,N000010692,Base,1,LD0133044,0.0,SON0137703,0,1,SID0134545,0,0,Each,meliha,X4401C8,SALES,WOR2215999,2022-06-09 14:30:35,2022-06-09 20:18:48,2022-06-09 20:18:29,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-09 20:18:48,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13563398.0,13563379.0,2022,6,9,14,30,35,2022,6,9,20,19,23,2022,6,9,20,18,29,2022,6,9,14,30,35,2022,6,9,20,18,48,2022,6,9,20,18,29,2022,6,9,20,18,48,2023,2,2,14,8,7,0.0
5,WOR2211284,27,RETAIL,6316561019679610,0,2022-06-07 12:30:15,2022-06-08 14:47:38,2022-06-08 14:47:11,4,301,2,D365.Batch,1,0.0,#00000001512576C8,0,1,LO07148851,N000010692,Base,2,LD0132818,0.0,SON0137035,0,1,SID0134218,0,0,Each,meliha,0,SALES,WOR2211284,2022-06-07 12:30:15,2022-06-08 14:47:27,2022-06-08 14:47:26,4,0,8,0,0,0,301,warehouseapp.d365,2022-06-08 14:47:27,Retail Picking,2,2023-02-02 14:08:07.500,1.0,13457117.0,13457116.0,2022,6,7,12,30,15,2022,6,8,14,47,38,2022,6,8,14,47,11,2022,6,7,12,30,15,2022,6,8,14,47,27,2022,6,8,14,47,26,2022,6,8,14,47,27,2023,2,2,14,8,7,0.0
6,WOR2244325,361,RETAIL,6316561019789700,0,2022-06-24 16:00:48,2022-06-24 18:16:06,2022-06-24 18:09:58,4,301,2,D365.Batch,108,0.0,#00000001512576C8,0,1,LO07422084,N000010692,Base,2,LD0135003,0.0,SON0140353,0,1,SID0136559,0,0,Each,Carolyn,X4401B8,SALES,WOR2244325,2022-06-24 16:00:49,2022-06-24 18:12:51,2022-06-24 18:11:03,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-24 18:12:51,Retail Picking,2,2023-02-02 14:08:07.500,1.0,14851841.0,14851733.0,2022,6,24,16,0,48,2022,6,24,18,16,6,2022,6,24,18,9,58,2022,6,24,16,0,49,2022,6,24,18,12,51,2022,6,24,18,11,3,2022,6,24,18,12,51,2023,2,2,14,8,7,0.0
7,WOR2242569,139,RETAIL,6316561019778750,0,2022-06-23 14:30:48,2022-06-23 14:47:39,2022-06-23 14:45:20,4,301,2,D365.Batch,130,0.0,#00000001512576C8,0,2,LO07398410,N000010692,Base,1,LD0134843,0.0,SON0140216,0,1,SID0136453,0,0,Case,meliha,X4401B8,SALES,WOR2242569,2022-06-23 14:30:48,2022-06-23 14:47:30,2022-06-23 14:45:20,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-06-23 14:47:30,Retail Picking,2,2023-02-02 14:08:07.500,1.0,14753120.0,14752990.0,2022,6,23,14,30,48,2022,6,23,14,47,39,2022,6,23,14,45,20,2022,6,23,14,30,48,2022,6,23,14,47,30,2022,6,23,14,45,20,2022,6,23,14,47,30,2023,2,2,14,8,7,0.0
8,WOR2242569,139,RETAIL,6316561019778750,0,2022-06-23 14:30:48,2022-06-23 14:47:39,2022-06-23 14:45:20,4,301,2,D365.Batch,1,0.0,#00000001512576C8,0,2,LO07398410,N000010692,Base,2,LD0134843,0.0,SON0140216,0,1,SID0136453,0,0,Case,meliha,0,SALES,WOR2242569,2022-06-23 14:30:48,2022-06-23 14:47:31,2022-06-23 14:47:30,4,0,8,0,0,0,301,warehouseapp.d365,2022-06-23 14:47:31,Retail Picking,2,2023-02-02 14:08:07.500,1.0,14753121.0,14753120.0,2022,6,23,14,30,48,2022,6,23,14,47,39,2022,6,23,14,45,20,2022,6,23,14,30,48,2022,6,23,14,47,31,2022,6,23,14,47,30,2022,6,23,14,47,31,2023,2,2,14,8,7,0.0
9,WOR2406900,408,RETAIL,6316561020459060,0,2022-10-04 14:00:15,2022-10-04 18:31:23,2022-10-04 18:24:35,4,301,2,D365.Batch,215,0.0,#00000001514C1759,0,1,LO08742198,N000010695,V1,3,LD0149056,0.0,SON0158142,0,1,SID0150865,0,0,Each,yahaira,X4401A6,SALES,WOR2406900,2022-10-04 14:00:15,2022-10-04 18:30:00,2022-10-04 18:26:25,4,0,1,RETAIL,0,0,301,warehouseapp.d365,2022-10-04 18:30:00,Retail Picking,2,2023-02-02 14:08:07.500,1.0,23665670.0,23665455.0,2022,10,4,14,0,15,2022,10,4,18,31,23,2022,10,4,18,24,35,2022,10,4,14,0,15,2022,10,4,18,30,0,2022,10,4,18,26,25,2022,10,4,18,30,0,2023,2,2,14,8,7,0.0
